long_name,dob,height_cm,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,release_clause_eur,contract_valid_until,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,power_jumping,power_stamina,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Salvatore Sirigu,1987-01-12,192,Italy,Torino,84,84,17000000,54000,GK,Diestro,2,28900000,2022,10,11,23,15,11,28,18,50,51,52,68,34,14,34,10,19,62,13,84,80,76,84,82
Lucas Pezzini Leiva,1987-01-09,179,Brazil,Lazio,84,84,15000000,83000,CDM,Diestro,3,25500000,2022,62,72,82,77,47,81,79,62,58,77,81,80,66,83,66,61,86,81,10,8,8,5,6
Axel Witsel,1989-01-12,186,Belgium,Borussia Dortmund,84,84,23500000,79000,"CDM, CM",Diestro,4,40000000,2022,71,84,90,79,68,85,83,62,64,74,78,83,71,77,75,76,92,81,5,7,7,10,7
Rui Pedro dos Santos Patrício,1988-02-15,190,Portugal,Wolverhampton Wanderers,84,84,19000000,90000,GK,Zurdo,2,36100000,2022,12,11,34,20,16,32,25,53,57,61,79,45,11,37,13,32,66,11,84,80,77,82,83
César Azpilicueta Tanco,1989-08-28,178,Spain,Chelsea,84,84,24500000,120000,"RB, LB",Diestro,3,46600000,2022,46,75,78,67,58,80,77,68,66,72,79,81,60,86,62,66,78,85,13,9,10,6,5
Douglas Costa de Souza,1990-09-14,172,Brazil,Juventus,84,84,30500000,120000,"LM, RW, LW",Zurdo,3,50300000,2022,64,50,83,92,78,65,91,94,93,92,60,68,80,55,74,77,80,34,13,15,9,12,5
Iago Aspas Juncal,1987-08-01,176,Spain,RC Celta,84,84,25000000,46000,"ST, RW",Zurdo,4,52500000,2023,89,77,79,87,80,68,86,78,86,90,66,69,81,63,84,82,85,18,12,16,9,12,13
Jesús Manuel Corona Ruíz,1993-01-06,173,Mexico,FC Porto,84,84,32500000,25000,"RM, RB",Diestro,5,65000000,2022,69,71,79,89,67,68,86,88,81,91,71,89,63,73,79,68,85,76,11,6,10,14,9
Idrissa Gana Gueye,1989-09-26,174,Senegal,Paris Saint-Germain,84,84,25500000,105000,"CDM, CM",Diestro,3,47200000,2023,53,69,81,76,61,77,79,70,69,81,89,91,66,86,69,54,83,83,8,6,8,12,13
David Olatukunbo Alaba,1992-06-24,180,Austria,FC Bayern München,84,84,27500000,105000,"CB, LB",Zurdo,4,45400000,2021,60,76,85,77,85,79,83,78,77,76,83,75,78,74,73,79,84,82,5,7,14,15,9
Francisco Román Alarcón Suárez,1992-04-21,176,Spain,Real Madrid,84,84,31500000,210000,"CAM, CM, LW",Diestro,3,64600000,2022,76,55,84,92,76,81,91,71,65,83,61,61,81,58,76,76,85,51,10,8,12,15,6
Luís Miguel Afonso Fernandes,1989-10-06,177,Portugal,SL Benfica,84,84,29500000,25000,"RM, CM",Diestro,4,59000000,2023,78,45,85,83,77,83,85,78,73,77,67,85,77,67,85,78,85,52,15,14,9,9,15
Wissam Ben Yedder,1990-08-12,170,France,AS Monaco,84,84,31000000,91000,ST,Diestro,5,58900000,2024,88,74,82,87,76,66,87,86,82,91,79,68,71,55,90,80,84,26,6,13,9,7,7
Josip Iličić,1988-01-29,190,Slovenia,Atalanta,84,84,25000000,92000,"CF, ST",Zurdo,4,42500000,2022,85,58,86,88,85,74,88,71,69,71,34,69,89,58,85,78,80,26,13,13,8,12,6
Raúl Alonso Jiménez Rodríguez,1991-05-05,188,Mexico,Wolverhampton Wanderers,84,84,31000000,140000,ST,Diestro,4,58900000,2023,84,85,81,84,51,75,83,73,82,75,75,86,74,81,84,92,81,30,7,11,13,14,10
Felipe Augusto de Almeida Monteiro,1989-05-16,190,Brazil,Atlético Madrid,84,84,23000000,74000,CB,Diestro,3,47200000,2022,39,84,73,57,30,69,63,58,66,65,90,76,41,92,34,47,75,83,9,11,14,9,7
Nicolás Alejandro Tagliafico,1992-08-31,172,Argentina,Ajax,84,84,27500000,27000,LB,Zurdo,2,38500000,2022,57,84,78,73,40,67,77,81,82,77,90,85,47,84,70,46,82,81,13,9,10,15,16
Federico Santiago Valverde Dipetta,1998-07-22,182,Uruguay,Real Madrid,83,90,36000000,135000,CM,Diestro,3,81000000,2025,70,59,85,79,66,84,82,82,89,76,59,86,81,81,76,59,82,76,6,10,6,15,8
Martin Ødegaard,1998-12-17,178,Norway,Real Madrid,83,89,36000000,135000,"CAM, CM, RM",Zurdo,2,81000000,2023,74,52,83,86,83,81,85,80,77,85,46,80,78,64,77,63,76,51,14,15,15,8,10
Ousmane Dembélé,1997-05-15,178,France,FC Barcelona,83,89,35500000,175000,"LW, RW",Zurdo,5,79900000,2022,75,43,78,89,64,76,84,93,92,89,58,68,76,54,77,75,80,33,6,6,14,10,13
José Luís Gayà Peña,1995-05-25,172,Spain,Valencia CF,83,88,30500000,46000,LB,Zurdo,3,66300000,2023,61,58,82,79,49,75,82,81,86,81,53,84,59,76,77,52,76,84,13,10,9,12,9
Thomas Strakosha,1995-03-19,193,Albania,Lazio,83,88,25500000,57000,GK,Diestro,2,45300000,2022,18,11,26,14,12,22,15,41,46,45,56,23,14,20,18,21,61,12,86,79,75,81,88
Pau López Sabata,1994-12-13,189,Spain,Roma,83,88,25500000,52000,GK,Zurdo,3,45300000,2024,19,15,38,18,21,41,16,45,52,40,71,42,18,39,20,25,62,11,82,83,79,82,84
Joe Gomez,1997-05-23,188,England,Liverpool,83,88,31000000,93000,CB,Diestro,3,59700000,2024,26,74,78,67,29,65,73,78,85,65,76,74,26,81,51,26,74,82,8,13,14,7,7
Steven Bergwijn,1997-10-08,178,Netherlands,Tottenham Hotspur,83,88,34500000,105000,"LM, LW, RM",Diestro,2,68100000,2025,77,60,84,87,66,62,85,88,87,79,68,79,83,50,78,68,77,26,11,14,12,14,13
Ferland Mendy,1995-06-08,180,France,Real Madrid,83,88,30500000,160000,LB,Zurdo,5,64800000,2025,63,72,80,80,35,78,78,91,92,80,78,88,64,82,80,49,78,80,7,16,9,10,9
Aaron Wan-Bissaka,1997-11-26,183,England,Manchester United,83,88,30500000,115000,"RB, RWB",Diestro,2,60200000,2024,44,58,74,82,45,56,77,84,88,85,62,79,46,78,69,56,76,90,9,8,6,8,8
Achraf Hakimi Mouh,1998-11-04,181,Morocco,Inter,83,88,35000000,92000,RM,Diestro,2,60400000,2025,73,63,81,84,55,72,83,93,95,77,75,86,63,72,75,46,79,76,10,8,14,6,8
Alessio Romagnoli,1995-01-12,188,Italy,Milan,83,87,30000000,51000,CB,Zurdo,3,53300000,2022,30,78,75,68,24,71,76,68,72,59,79,71,46,85,31,34,76,82,9,14,12,8,9
Bamidele Alli,1996-04-11,188,England,Tottenham Hotspur,83,87,34000000,105000,"CAM, CM",Diestro,3,67200000,2024,82,81,83,84,68,81,85,68,76,75,71,89,79,81,86,76,87,63,7,6,9,11,8
Donny van de Beek,1997-04-18,184,Netherlands,Manchester United,83,87,33000000,125000,"CM, CAM",Diestro,3,65200000,2025,79,69,82,76,65,79,85,67,73,72,71,92,80,75,84,63,85,68,7,12,8,10,14
Denis Lemi Zakaria Lako Lado,1996-11-20,190,Switzerland,Borussia Mönchengladbach,83,87,30500000,45000,"CDM, CB, CM",Diestro,3,54100000,2022,66,67,83,78,46,76,80,81,85,68,65,80,63,89,65,38,84,80,12,12,7,13,11
Gabriel Fernando de Jesus,1997-04-03,175,Brazil,Manchester City,83,87,34500000,150000,ST,Diestro,3,66400000,2023,85,77,77,86,54,66,86,87,83,91,78,79,76,73,87,75,81,28,13,8,6,6,15
Samuel Yves Umtiti,1993-11-14,182,France,FC Barcelona,83,86,28500000,170000,CB,Zurdo,3,60600000,2023,51,79,78,64,62,73,77,65,67,61,85,65,70,82,51,61,82,83,15,10,14,12,15
Mateo Kovačić,1994-05-06,176,Croatia,Chelsea,83,86,31500000,120000,"CM, CDM",Diestro,4,62200000,2024,61,42,90,88,70,82,89,78,73,87,76,79,75,77,72,59,81,66,9,5,6,7,7
João Pedro Cavaco Cancelo,1994-05-27,182,Portugal,Manchester City,83,86,28000000,140000,RB,Diestro,3,53900000,2025,58,68,81,85,69,75,84,87,85,78,72,89,68,73,78,46,82,80,6,9,15,14,14
Nélson Cabral Semedo,1993-11-16,177,Portugal,FC Barcelona,83,86,28000000,170000,RB,Diestro,3,59500000,2022,50,58,76,82,30,65,81,91,93,87,79,92,60,81,72,38,79,80,16,12,10,14,12
Koen Casteels,1992-06-25,197,Belgium,VfL Wolfsburg,83,85,22500000,53000,GK,Zurdo,2,39900000,2024,15,14,35,14,13,37,23,44,46,50,58,44,18,33,15,20,40,17,83,80,80,83,84
Anthony Lopes,1990-10-01,184,Portugal,Olympique Lyonnais,83,85,22000000,69000,GK,Zurdo,2,43500000,2023,18,16,32,15,14,31,21,63,64,67,82,36,18,43,9,16,65,13,85,80,74,80,86
Marcel Sabitzer,1994-03-17,178,Austria,RB Leipzig,83,85,31000000,73000,"CM, CAM",Diestro,4,55000000,2022,81,60,83,79,78,79,82,76,83,75,71,84,88,77,83,65,80,59,11,13,14,15,13
Diego Carlos Santos Silva,1993-03-15,185,Brazil,Sevilla FC,83,85,27000000,39000,CB,Diestro,4,58700000,2024,32,79,76,65,71,74,71,78,76,68,82,74,57,85,52,41,75,81,7,10,14,7,11
Konstantinos Manolas,1991-06-14,189,Greece,Napoli,83,84,24500000,84000,CB,Diestro,2,43500000,2024,25,80,60,54,10,61,65,80,83,67,86,69,12,86,25,26,83,87,8,6,8,15,12
Joël Andre Job Matip,1991-08-08,194,Cameroon,Liverpool,83,84,25500000,115000,CB,Diestro,2,49100000,2024,36,84,77,69,22,74,72,51,67,51,75,69,48,84,48,42,79,80,11,15,10,7,10
Juan Bernat Velasco,1993-03-01,170,Spain,Paris Saint-Germain,83,84,25500000,95000,"LB, LM",Zurdo,3,49100000,2021,65,57,82,83,51,73,83,82,81,85,74,79,62,75,78,53,78,78,8,9,12,11,16
Nabil Fekir,1993-07-18,173,France,Real Betis,83,84,30500000,38000,"CAM, RM, ST",Zurdo,4,66300000,2023,82,49,84,88,79,77,87,80,79,81,64,79,83,79,83,74,89,30,15,9,8,14,15
Zlatan Ibrahimović,1981-10-03,195,Sweden,Milan,83,83,9500000,49000,ST,Diestro,4,16200000,2021,86,80,78,80,78,73,86,53,52,71,67,54,88,84,91,89,90,24,13,15,10,9,12
João Filipe Iria Santos Moutinho,1986-09-08,170,Portugal,Wolverhampton Wanderers,83,83,15000000,110000,CM,Diestro,4,28500000,2022,73,70,87,82,81,86,86,60,53,75,71,77,79,71,74,70,89,68,13,15,15,13,13
Steve Mandanda,1985-03-28,185,France,Olympique de Marseille,83,83,7000000,28000,GK,Diestro,3,13300000,2024,13,13,46,19,12,36,27,53,43,52,74,31,7,37,11,11,64,13,81,81,78,81,84
Gonzalo Gerardo Higuaín,1987-12-10,186,Argentina,Inter Miami,83,83,20500000,17000,ST,Diestro,4,30800000,2021,87,77,75,80,62,60,83,62,67,71,78,57,80,50,90,70,85,18,5,12,7,5,10
Renato Soares de Oliveira Augusto,1988-02-08,186,Brazil,Beijing Sinobo Guoan FC,83,83,19500000,33000,"CM, CAM, LM",Diestro,4,31200000,2021,78,65,85,82,83,83,81,73,70,73,49,85,81,67,74,78,82,64,6,11,16,15,8
Carlos Alberto Vela Garrido,1989-03-01,177,Mexico,Los Angeles FC,83,83,22500000,17000,"RW, LW, CAM",Zurdo,2,33800000,2022,85,67,81,84,71,66,85,80,80,81,65,74,84,57,84,72,83,14,8,14,8,13,10
Blaise Matuidi,1987-04-09,180,France,Inter Miami,83,83,12500000,14000,"CDM, CM",Zurdo,2,18800000,2021,60,68,80,76,52,77,77,76,75,83,84,85,67,86,72,56,82,85,8,11,5,10,14
Jan Bert Lieve Vertonghen,1987-04-24,189,Belgium,SL Benfica,83,83,12000000,21000,"CB, LB",Zurdo,3,24000000,2023,54,78,77,70,70,73,77,55,61,56,83,72,66,84,56,66,81,86,6,10,9,12,7
Gareth Frank Bale,1989-07-16,185,Wales,Tottenham Hotspur,83,83,24500000,130000,RW,Zurdo,3,0,2021,81,84,80,80,87,79,83,86,89,78,82,69,87,65,83,76,85,52,15,15,11,5,6
Marcelo Vieira da Silva Júnior,1988-05-12,174,Brazil,Real Madrid,83,83,16000000,170000,LB,Zurdo,4,32800000,2022,73,73,81,89,67,77,91,81,78,83,76,74,70,80,81,59,82,79,12,5,5,5,9
Radja Nainggolan,1988-05-04,176,Belgium,Inter,83,83,20000000,125000,"CAM, CM, CF",Diestro,3,33000000,2022,75,59,85,83,68,82,84,71,71,75,74,89,89,88,84,63,84,90,11,11,14,8,11
Éver Maximiliano David Banega,1988-06-29,174,Argentina,Al Shabab,83,83,19500000,55000,"CM, CDM",Diestro,4,33200000,2023,71,55,85,83,81,84,84,65,61,76,56,69,81,83,75,78,80,76,13,8,7,7,10
Edin Džeko,1986-03-17,193,Bosnia Herzegovina,Roma,83,83,13500000,81000,ST,Diestro,5,23000000,2022,88,83,77,76,54,72,85,61,58,56,64,70,79,58,89,67,83,16,9,11,13,15,15
Arturo Erasmo Vidal Pardo,1987-05-22,180,Chile,Inter,83,83,15000000,125000,"CM, CDM, CAM",Diestro,4,24800000,2022,75,81,81,76,68,80,82,66,65,73,82,86,81,93,82,81,80,83,4,2,4,2,4
Yuri Berchiche Izeta,1990-02-10,181,Spain,Athletic Club de Bilbao,83,83,20500000,35000,LB,Zurdo,3,43100000,2022,61,75,82,72,55,72,80,82,84,77,85,86,76,85,62,59,78,77,12,13,9,8,11
Fernando Francisco Reges,1987-07-25,183,Brazil,Sevilla FC,83,83,17000000,39000,"CDM, CM",Diestro,3,35700000,2022,54,74,83,71,53,78,78,66,66,70,76,82,68,85,59,54,78,81,7,5,9,3,5
Kieran Trippier,1990-09-19,173,England,Atlético Madrid,83,83,21500000,71000,RB,Diestro,4,44100000,2022,48,74,80,74,82,79,83,74,72,73,76,88,70,70,73,66,77,81,11,14,8,11,10
İlkay Gündoğan,1990-10-24,180,Germany,Manchester City,83,83,25000000,160000,"CM, CDM",Diestro,4,46300000,2023,71,50,88,84,74,85,88,66,66,77,61,69,74,70,78,80,87,67,11,14,5,5,13
José Paulo Bezzera Maciel Júnior,1988-07-25,183,Brazil,Guangzhou Evergrande Taobao FC,83,83,22000000,39000,"CM, CAM, CDM",Diestro,4,35200000,2023,84,85,82,82,75,76,83,74,71,73,92,92,80,81,84,71,81,75,16,16,11,6,8
Oscar dos Santos Emboaba Júnior,1991-09-09,179,Brazil,Shanghai SIPG FC,83,83,26000000,25000,"CAM, CM, LW",Diestro,3,41600000,2024,78,59,86,81,78,85,83,83,73,88,75,84,82,56,82,70,79,52,12,10,15,12,12
Kevin Trapp,1990-07-08,189,Germany,Eintracht Frankfurt,83,83,18500000,35000,GK,Diestro,4,31500000,2024,13,11,25,10,12,12,24,45,52,42,75,45,13,30,12,17,62,10,82,78,79,83,85
Philippe Coutinho Correia,1992-06-12,172,Brazil,FC Barcelona,83,83,26000000,190000,"CAM, LW, CM",Diestro,4,53300000,2023,76,48,82,89,86,78,89,77,68,91,58,74,86,59,81,70,77,47,12,7,9,14,6
Iker Muniain Goñi,1992-12-19,170,Spain,Athletic Club de Bilbao,83,83,27000000,41000,"LW, CAM, RW",Diestro,3,56700000,2024,79,43,84,87,69,70,86,83,79,92,72,74,77,66,80,61,82,38,10,5,5,13,12
Lukáš Hrádecký,1989-11-24,192,Finland,Bayer 04 Leverkusen,83,83,17500000,63000,GK,Diestro,3,29800000,2023,11,11,30,10,15,33,20,38,44,43,69,34,14,31,9,20,48,13,85,78,69,83,87
Alexandre Lacazette,1991-05-28,176,France,Arsenal,83,83,26000000,125000,ST,Diestro,4,49400000,2022,83,75,79,84,74,70,85,77,75,81,76,77,78,74,84,76,81,32,11,6,9,5,6
Aitor Fernández Abarisketa,1991-05-03,182,Spain,Levante UD,83,83,18500000,31000,GK,Diestro,2,38900000,2023,12,20,38,22,14,35,14,58,53,70,82,42,12,15,15,24,55,12,84,78,74,81,86
Wilfried Zaha,1992-11-10,180,Ivory Coast,Crystal Palace,83,83,27000000,82000,"LM, CF",Diestro,3,51300000,2023,77,47,75,90,51,65,86,88,92,87,58,75,70,72,76,72,80,32,15,10,15,11,10
Charles Mariano Aránguiz Sandoval,1989-04-17,171,Chile,Bayer 04 Leverkusen,83,83,19500000,78000,"CDM, CM",Diestro,4,33200000,2023,66,53,85,79,76,84,83,71,51,79,61,85,77,81,75,76,81,72,15,7,12,8,13
Dušan Tadić,1988-11-20,181,Serbia,Ajax,83,83,23500000,30000,"CF, LW, CAM",Zurdo,3,32900000,2023,83,66,85,84,76,80,87,67,66,77,59,86,76,56,83,83,86,26,11,11,14,9,16
Sergio Roberto Carnicer,1992-02-07,178,Spain,FC Barcelona,83,83,22000000,175000,"RB, CM",Diestro,3,45100000,2022,63,72,84,78,60,78,82,75,79,69,43,92,66,68,69,57,76,78,14,16,11,15,10
Francesco Acerbi,1988-02-10,192,Italy,Lazio,83,83,16500000,75000,CB,Zurdo,3,28100000,2023,37,82,75,65,56,79,72,66,59,32,67,83,60,77,20,72,85,85,11,9,9,13,11
Allan Marques Loureiro,1991-01-08,175,Brazil,Everton,83,83,25000000,115000,CM,Diestro,3,47500000,2023,74,59,84,82,49,79,83,77,69,78,67,92,69,90,79,53,85,86,13,13,5,5,8
Lucas Rodrigues Moura da Silva,1992-08-13,174,Brazil,Tottenham Hotspur,83,83,27000000,120000,"RM, CF",Diestro,4,51300000,2024,79,62,74,88,70,70,85,95,89,93,92,75,76,72,80,74,82,44,9,10,14,7,14
Thorgan Hazard,1993-03-29,175,Belgium,Borussia Dortmund,83,83,27000000,78000,"LM, RM, CF",Diestro,4,45900000,2024,76,39,82,86,81,73,84,86,83,91,60,80,77,57,81,81,78,48,6,9,7,7,8
Cristian Portugués Manzanera,1992-05-21,167,Spain,Real Sociedad,83,83,26000000,50000,"RW, RM, CF",Diestro,4,54600000,2024,82,77,83,84,64,79,81,90,90,81,75,89,75,82,80,53,74,59,14,10,15,15,13
Luiz Frello Filho Jorge,1991-12-20,180,Italy,Chelsea,83,83,25500000,125000,"CM, CDM",Diestro,3,48500000,2023,60,56,89,79,76,88,85,61,50,77,58,85,62,79,68,91,81,71,14,7,13,14,8
Edin Višća,1990-02-17,172,Bosnia Herzegovina,Medipol Başakşehir FK,83,83,24500000,59000,RM,Diestro,4,46600000,2021,76,45,83,79,68,71,83,89,87,91,71,90,77,47,82,75,82,40,8,14,14,12,16
Gerard Moreno Balagueró,1992-04-07,180,Spain,Villarreal CF,83,83,27000000,56000,"ST, RM, CF",Zurdo,4,56700000,2023,88,81,79,81,62,73,82,75,77,74,76,76,80,61,85,75,77,41,15,12,7,12,10
Filip Kostić,1992-11-01,184,Serbia,Eintracht Frankfurt,83,83,27000000,45000,"LM, LWB",Zurdo,2,45900000,2023,74,59,75,85,80,73,83,89,87,76,67,91,78,78,79,64,80,68,13,14,12,12,13
Duván Esteban Zapata Banguera,1991-04-01,189,Colombia,Atalanta,83,83,26000000,87000,ST,Diestro,4,44200000,2023,88,83,75,79,62,47,81,72,78,67,79,72,64,72,86,70,82,22,9,9,8,6,8
Rafael Alexandre Fernandes Ferreira da Silva,1993-05-17,172,Portugal,SL Benfica,83,83,27000000,23000,"LM, RM",Diestro,3,54000000,2024,74,46,77,88,56,62,85,93,94,90,64,77,71,47,83,59,81,39,9,11,11,12,8
Martin Dúbravka,1989-01-15,190,Slovakia,Newcastle United,83,83,16500000,47000,GK,Diestro,2,31400000,2025,10,12,48,19,13,45,35,49,44,47,75,40,17,28,12,20,59,14,79,80,81,82,86
Marcos Javier Acuña,1991-10-28,172,Argentina,Sevilla FC,83,83,22000000,41000,"LB, LM",Zurdo,3,46200000,2024,66,57,81,87,75,78,87,77,75,82,63,90,81,84,81,76,87,79,8,14,13,13,14
Ronaldo Jailson Cabrais Petri,1992-02-29,177,Brazil,Grêmio,83,83,26000000,49000,"CAM, RM",Diestro,4,49400000,2023,74,64,83,85,78,82,83,90,87,86,69,88,78,62,82,77,81,33,12,12,13,15,13
Sergio Reguilón Rodríguez,1996-12-16,178,Spain,Tottenham Hotspur,82,89,27500000,85000,"LB, LM",Zurdo,3,57800000,2025,52,75,79,78,43,67,81,82,87,76,66,80,56,73,74,42,72,78,11,14,9,5,12
Fabián Ruiz Peña,1996-04-03,189,Spain,Napoli,82,88,30000000,70000,CM,Zurdo,4,57000000,2023,79,67,81,85,59,81,85,67,60,71,46,75,83,68,82,67,77,75,16,11,7,13,13
Lucas Hernández Pi,1996-02-14,182,France,FC Bayern München,82,87,26500000,70000,"CB, LB",Zurdo,3,45700000,2024,53,82,79,65,39,63,79,77,77,70,85,75,51,86,62,42,76,86,10,7,8,14,10
Rúben Diogo da Silva Neves,1997-03-13,180,Portugal,Wolverhampton Wanderers,82,87,29000000,89000,CM,Diestro,4,57300000,2023,66,53,86,76,84,87,82,63,60,65,67,78,84,82,65,76,83,70,16,12,10,8,10
Giovani Lo Celso,1996-04-09,177,Argentina,Tottenham Hotspur,82,87,29000000,95000,"CM, CAM",Zurdo,3,57300000,2025,76,57,83,85,77,83,86,76,77,83,61,78,78,78,79,65,81,66,10,7,10,15,14
Alphonse Areola,1993-02-27,195,France,Fulham,82,86,20000000,93000,GK,Diestro,3,0,2021,19,14,48,12,16,37,22,56,54,58,72,38,14,26,17,25,64,12,85,79,80,78,84
Kepa Arrizabalaga Revuelta,1994-10-03,186,Spain,Chelsea,82,86,21000000,76000,GK,Diestro,4,41500000,2024,11,18,51,10,19,52,33,34,33,41,71,37,14,18,15,24,63,16,81,82,85,79,82
Mike Maignan,1995-07-03,191,France,LOSC Lille,82,86,21500000,31000,GK,Diestro,3,42500000,2022,13,17,36,22,16,27,24,47,46,39,72,39,20,17,14,15,55,19,80,80,82,82,83
Marco Asensio Willemsen,1996-01-21,182,Spain,Real Madrid,82,86,29000000,160000,"LW, RW",Zurdo,3,61600000,2023,77,57,81,84,76,80,86,79,79,79,58,76,83,45,80,62,82,39,13,9,6,12,10
Konrad Laimer,1997-05-27,180,Austria,RB Leipzig,82,86,26000000,53000,"CDM, CM, RB",Diestro,3,46200000,2023,69,69,84,79,47,79,79,83,86,76,73,89,68,85,71,54,79,75,9,12,12,13,12
Harry Maguire,1993-03-05,194,England,Manchester United,82,85,24000000,120000,CB,Diestro,3,47400000,2024,48,86,78,71,46,82,76,47,53,54,84,76,52,84,61,44,83,79,14,16,9,14,9
Anderson Souza Conceição,1994-02-01,190,Brazil,Guangzhou Evergrande Taobao FC,82,85,27500000,36000,"CAM, RW",Zurdo,4,46100000,2022,80,77,84,82,87,82,84,84,76,87,65,82,87,67,86,75,77,42,13,11,13,12,10
Ángel Martín Correa,1995-03-09,171,Argentina,Atlético Madrid,82,85,28000000,65000,"RM, ST",Diestro,4,59500000,2024,82,67,77,87,65,65,87,86,82,89,49,79,83,78,83,55,76,44,13,10,9,8,16
Gerónimo Rulli,1992-05-20,189,Argentina,Villarreal CF,82,85,20000000,35000,GK,Diestro,3,43500000,2024,15,12,32,14,20,23,15,56,52,58,65,42,17,26,12,24,61,17,85,78,77,78,88
Nicolas Pépé,1995-05-29,183,Ivory Coast,Arsenal,82,85,28000000,98000,"RM, RW",Zurdo,2,55300000,2024,77,57,74,85,79,67,81,88,90,89,68,79,77,43,80,85,77,25,11,14,11,6,8
Marcos Llorente Moreno,1995-01-30,184,Spain,Atlético Madrid,82,85,27500000,65000,"CM, CF, RM",Diestro,3,58400000,2024,74,67,84,82,58,82,83,79,88,75,66,86,74,83,82,64,82,74,13,6,6,11,15
Mattia Perin,1992-11-10,188,Italy,Genoa,82,84,18500000,20000,GK,Diestro,3,34700000,2022,11,12,33,19,13,31,23,57,56,70,75,30,17,25,12,21,65,19,82,82,71,79,87
Emre Can,1994-01-12,186,Germany,Borussia Dortmund,82,84,26500000,72000,"CM, CDM",Diestro,4,47000000,2024,76,81,84,82,64,83,79,66,81,73,87,88,81,88,78,60,83,80,14,8,8,13,11
Fernando Pacheco Flores,1992-05-18,186,Spain,Deportivo Alavés,82,84,19500000,28000,GK,Zurdo,2,42400000,2023,16,10,28,13,20,29,15,48,42,62,73,43,15,29,14,23,62,13,81,79,71,83,84
David Soria Solís,1993-04-04,192,Spain,Getafe CF,82,84,18500000,30000,GK,Diestro,3,40200000,2022,19,24,24,16,11,33,19,49,34,49,61,43,18,24,12,23,58,13,83,81,72,81,84
Álvaro Borja Morata Martín,1992-10-23,190,Spain,Atlético Madrid,82,83,26000000,73000,ST,Diestro,4,55300000,2023,83,86,78,83,44,51,83,75,84,72,84,77,72,69,85,75,79,20,4,5,4,4,5
Gabriel Armando de Abreu,1990-11-26,185,Brazil,Valencia CF,82,83,21000000,46000,CB,Diestro,2,45700000,2022,42,81,80,60,46,74,69,69,68,66,83,80,50,87,51,51,69,82,15,6,15,15,7
Nick Pope,1992-04-19,200,England,Burnley,82,83,18500000,59000,GK,Diestro,3,36500000,2023,14,11,32,15,12,35,24,50,47,36,72,37,15,36,13,22,62,14,79,81,75,83,84
Lucas Ariel Ocampos,1994-07-11,188,Argentina,Sevilla FC,82,83,26500000,40000,"RW, LW",Diestro,3,57600000,2024,85,77,80,84,65,72,84,80,83,79,80,91,79,82,84,79,82,55,11,8,15,12,7
Matthias Ginter,1994-01-19,191,Germany,Borussia Mönchengladbach,82,83,23000000,48000,CB,Diestro,3,40800000,2022,55,84,78,61,42,71,74,54,66,55,69,74,46,72,55,67,71,77,12,10,6,8,10
Djené Dakonam Ortega,1991-12-31,178,Togo,Getafe CF,82,83,21500000,39000,CB,Diestro,4,46800000,2023,29,77,75,50,48,69,71,73,71,71,79,74,27,88,49,41,73,83,7,15,7,10,10
Jiří Pavlenka,1992-04-14,196,Czech Republic,SV Werder Bremen,82,83,18500000,32000,GK,Diestro,3,32800000,2022,16,14,28,12,14,17,19,35,37,39,36,20,17,22,14,18,39,14,84,76,68,76,87
Gianluigi Buffon,1978-01-28,192,Italy,Juventus,82,82,2200000,41000,GK,Diestro,2,3600000,2021,15,13,37,26,13,35,28,37,30,55,71,34,13,38,12,22,70,11,77,76,74,91,78
Raúl Albiol Tortajada,1985-09-04,187,Spain,Villarreal CF,82,82,8000000,41000,CB,Diestro,3,16800000,2022,27,77,74,59,45,72,71,48,43,53,76,56,53,81,30,37,75,85,8,6,5,9,8
Ivan Rakitić,1988-03-10,184,Croatia,Sevilla FC,82,82,17000000,39000,CM,Diestro,4,35700000,2024,77,59,85,78,82,86,82,62,60,69,34,75,76,67,79,82,80,72,14,11,12,5,9
Mesut Özil,1988-10-15,180,Germany,Arsenal,82,82,19500000,100000,"CAM, RW",Zurdo,2,37100000,2021,68,51,88,82,75,82,88,67,61,75,45,62,67,44,80,67,83,19,6,14,10,6,14
Dimitri Payet,1987-03-29,175,France,Olympique de Marseille,82,82,13500000,59000,"LW, CAM",Diestro,4,25700000,2024,78,59,84,86,82,81,85,72,69,83,42,70,80,57,81,82,80,39,11,15,9,14,12
Lars Bender,1989-04-27,185,Germany,Bayer 04 Leverkusen,82,82,16000000,72000,"RB, CDM, CM",Diestro,3,27200000,2021,58,78,78,71,47,74,76,62,59,64,75,77,71,78,69,52,83,83,12,6,7,12,7
Sergio Asenjo Andrés,1989-06-28,189,Spain,Villarreal CF,82,82,14000000,34000,GK,Diestro,3,29400000,2022,14,13,39,15,22,39,14,59,54,62,73,41,13,20,12,15,64,14,84,82,77,80,82
